"zn_nazev","m_nazev","m_druh","m_oznaceni","m_rok_od","m_rok_do","r_nazev","r_objem","r_palivo","r_jednotka","r_kw","r_kw_rpm","r_nm","r_nm_rpm","r_rok_od","r_rok_do"
"Mercedes","CLASSE CLK (209)","o",NULL,NULL,NULL,"200 K","1796","b",,"120","5500","240","3000",NULL,NULL
"Mercedes","CLASSE CLK (208)","o",NULL,NULL,NULL,"200 K","1998","b",,"141","5300","270","2500",NULL,NULL
"Mercedes","CLASSE CLK (208)","o",NULL,NULL,NULL,"230 K","2295","b",,"145","5500","280","2500",NULL,NULL
"Mercedes","CLASSE CLK (209)","o",NULL,NULL,NULL,"240","2597","b",,"125","5500","240","4500",NULL,NULL
"Mercedes","CLASSE CLK (209)","o",NULL,NULL,NULL,"270 CDI","2685","n",,"125","4200","400","1800",NULL,NULL
"Mercedes","CLASSE CLK (209)","o",NULL,NULL,NULL,"320","3199","b",,"160","5700","310","3000",NULL,NULL
"Mercedes","CLASSE CLK (209)","o",NULL,NULL,NULL,"320 CDI","2987","n",,"165","3800","415","1600",NULL,NULL
"Mercedes","CLASSE CLK (208)","o",NULL,NULL,NULL,"430","4266","b",,"205","5750","400","3000",NULL,NULL
"Mercedes","CLASSE CLK (209)","o",NULL,NULL,NULL,"500","4996","b",,"225","5600","460","2700",NULL,NULL
"Mercedes","CLASSE CLK (208)","o",NULL,NULL,NULL,"55 AMG","5439","b",,"255","5500","510","3000",NULL,NULL
"Mercedes","CLASSE CLK CABRIO (209)","o",NULL,NULL,NULL,"200 K","1796","b",,"120","5500","240","3000",NULL,NULL
"Mercedes","CLASSE CLK CABRIO (209)","o",NULL,NULL,NULL,"240","2597","b",,"125","5500","240","4500",NULL,NULL
"Mercedes","CLASSE CLK CABRIO (209)","o",NULL,NULL,NULL,"320","3199","b",,"160","5700","310","3000",NULL,NULL
"Mercedes","CLASSE CLK CABRIO (208)","o",NULL,NULL,NULL,"430","4266","b",,"205","5750","400","3000",NULL,NULL
"Mercedes","CLASSE CLK CABRIO (209)","o",NULL,NULL,NULL,"500","4966","b",,"225","5600","460","2700",NULL,NULL
"Mercedes","CLASSE CLK CABRIO (209)","o",NULL,NULL,NULL,"55 AMG","5439","b",,"270","5750","510","4000",NULL,NULL
"Mercedes","CLASSE CLS (219)","o",NULL,NULL,NULL,"320 CDI","2987","n",,"165","4000","540","1600",NULL,NULL
"Mercedes","CLASSE CLS (219)","o",NULL,NULL,NULL,"350","3498","b",,"200","6000","350","2400",NULL,NULL
"Mercedes","CLASSE CLS (219)","o",NULL,NULL,NULL,"500","4966","b",,"225","5600","460","2700",NULL,NULL
"Mercedes","CLASSE CLS (219)","o",NULL,NULL,NULL,"55 AMG","5439","b",,"350","6100","700","2650",NULL,NULL
"Mercedes","CLASSE E (124)","o",NULL,NULL,NULL,"250 TD","2497","n",,"93","4600","231","2400",NULL,NULL
"Mercedes","CLASSE SL (129)","o",NULL,NULL,NULL,"280","2799","b",,"142","5500","270","3750",NULL,NULL
"Mercedes","CLASSE SL (129)","o",NULL,NULL,NULL,"280","2799","b",,"150","5700","270","3000",NULL,NULL
"Mercedes","CLASSE SL (129)","o",NULL,NULL,NULL,"320","3199","b",,"165","5600","315","3000",NULL,NULL
"Mercedes","CLASSE SL (230)","o",NULL,NULL,NULL,"350","3724","b",,"180","5750","350","3000",NULL,NULL
"Mercedes","CLASSE SL (129)","o",NULL,NULL,NULL,"500","4966","b",,"225","5600","460","2700",NULL,NULL
"Mercedes","CLASSE SL (129)","o",NULL,NULL,NULL,"500","4973","b",,"235","5600","470","3900",NULL,NULL
"Mercedes","CLASSE SL (129)","o",NULL,NULL,NULL,"500","4973","b",,"240","5700","480","3900",NULL,NULL
"Mercedes","CLASSE SL (230)","o",NULL,NULL,NULL,"55 AMG K","5439","b",,"350","6100","700","2650",NULL,NULL
"Mercedes","CLASSE SL (230)","o",NULL,NULL,NULL,"55 AMG K","5439","b",,"368","6100","700","2750",NULL,NULL
"Mercedes","CLASSE SL (129)","o",NULL,NULL,NULL,"600","5987","b",,"290","5200","570","3800",NULL,NULL
"Mercedes","CLASSE SL (230)","o",NULL,NULL,NULL,"600","5513","b",,"368","5000","800","1800",NULL,NULL
"Mercedes","CLASSE SL (230)","o",NULL,NULL,NULL,"65 AMG","5980","b",,"450","4800","1000","2000",NULL,NULL
"Mercedes","CLASSE SLK (170)","o",NULL,NULL,NULL,"200","1998","b",,"100","5500","190","3700",NULL,NULL
"Mercedes","CLASSE SLK (170)","o",NULL,NULL,NULL,"200 K","1998","b",,"120","5300","230","2500",NULL,NULL
"Mercedes","CLASSE SLK (171)","o",NULL,NULL,NULL,"200 K","1796","b",,"120","5500","240","3000",NULL,NULL
"Mercedes","CLASSE SLK (170)","o",NULL,NULL,NULL,"230 K","2295","b",,"145","5500","280","2500",NULL,NULL
"Mercedes","CLASSE SLK (170)","o",NULL,NULL,NULL,"320","3199","b",,"160","5700","310","3000",NULL,NULL
"Mercedes","CLASSE SLK (170)","o",NULL,NULL,NULL,"32 AMG","3199","b",,"260","6100","450","4400",NULL,NULL
"Mercedes","CLASSE SLK (171)","o",NULL,NULL,NULL,"350","3498","b",,"200","6000","350","2400",NULL,NULL
"Mercedes","CLASSE SLK (171)","o",NULL,NULL,NULL,"55 AMG","5439","b",,"265","5750","510","4000",NULL,NULL
"Mercedes","SPRINTER","h",NULL,NULL,NULL,"511 CDI","2148","n",,"80","3800","270","1400",NULL,NULL
"Mercedes","SPRINTER","h",NULL,NULL,NULL,"213 CDI","2148","n",,"95","3800","300","1600",NULL,NULL
"Mercedes","SPRINTER","h",NULL,NULL,NULL,"208 CDI","2148","n",,"60","3800","200","1400",NULL,NULL
"Mercedes","SPRINTER","h",NULL,NULL,NULL,"216 CDI","2685","n",,"115","3800","330","1400",NULL,NULL
"Mercedes","VANEO","o",NULL,NULL,NULL,"1,7 CDI","1689","n",,"67","4200","180","1600",NULL,NULL
"Mercedes","VANEO","o",NULL,NULL,NULL,"1,6","1598","b",,"75","5250","150","4000",NULL,NULL
"Mercedes","VANEO","o",NULL,NULL,NULL,"1,9","1898","b",,"92","5500","180","4000",NULL,NULL
"Mercedes","VIANO","o",NULL,NULL,NULL,"2,2 CDI","2148","n",,"80","3800","270","1600",NULL,NULL
"Mercedes","VIANO","o",NULL,NULL,NULL,"2,2 CDI","2148","n",,"110","3800","330","1800",NULL,NULL
"Mercedes","VIANO","o",NULL,NULL,NULL,"3,2","3199","b",,"140","5600","270","2750",NULL,NULL
"Mercedes","VIANO","o",NULL,NULL,NULL,"3,7","3724","b",,"170","5600","345","2500",NULL,NULL
"Mercedes","VITO","h",NULL,NULL,NULL,"113","1998","b",,"95","5100","186","3600",NULL,NULL
"Mercedes","VITO","h",NULL,NULL,NULL,"110 CDI","2148","n",,"75","3800","250","1600",NULL,NULL
"Mercedes","VITO","h",NULL,NULL,NULL,"111 CDI","2148","n",,"80","3800","270","1600",NULL,NULL
"Mercedes","VITO","h",NULL,NULL,NULL,"112 CDI","2148","n",,"90","3800","300","1800",NULL,NULL
"Mercedes","VITO","h",NULL,NULL,NULL,"115 CDI","2148","n",,"110","3800","330","1800",NULL,NULL
"Mercedes","VITO","h",NULL,NULL,NULL,"108 CDI","2148","n",,"60","3800","200","1500",NULL,NULL
"Mercedes","VITO","h",NULL,NULL,NULL,"109 CDI","2148","n",,"65","3800","220","1400",NULL,NULL
"Mercedes","VITO","h",NULL,NULL,NULL,"114","2295","b",,"105","5000","215","3500",NULL,NULL
"Mercedes","VITO","h",NULL,NULL,NULL,"119","3199","b",,"140","5600","270","2750",NULL,NULL
"Mercedes","VITO","h",NULL,NULL,NULL,"123","3724","b",,"170","5600","345","2500",NULL,NULL
"Smart","FORTWO COUPE","o",NULL,NULL,NULL,"pure 0,7","698","b",,"37","5250","80","1800",NULL,NULL
"Smart","FORTWO COUPE","o",NULL,NULL,NULL,"pure 0,7","698","b","B0SCH","45","5250","95","2000",NULL,NULL
"Smart","FORTWO COUPE","o",NULL,NULL,NULL,"pulse 0,7","698","b","BOSCH","45","5250","95","2000",NULL,NULL
"Smart","FORTWO COUPE","o",NULL,NULL,NULL,"passion 0,7","698","b","B0SCH","45","5250","95","2000",NULL,NULL
"Smart","FORTWO COUPE","o",NULL,NULL,NULL,"Brabus 0,7","698","b","BOSCH","55","5250","110","2500",NULL,NULL
"Smart","FORTWO COUPE","o",NULL,NULL,NULL,"0,8 CDI","799","n","BOSCH EDC 15CG nebo 16C33-3x","30","4200","100","1800",NULL,NULL
"Smart","FORTWO CABRIO","o",NULL,NULL,NULL,"pure 0,7","698","b","BOSCH","45","5250","95","2000",NULL,NULL
"Smart","FORTWO CABRIO","o",NULL,NULL,NULL,"pulse 0,7","698","b","BOSCH","45","5250","95","2000",NULL,NULL
"Smart","FORTWO CABRIO","o",NULL,NULL,NULL,"passion 0,7","698","b","BOSCH","45","5250","95","2000",NULL,NULL
"Smart","FORTWO CABRIO","o",NULL,NULL,NULL,"Brabus 0,7","698","b","BOSCH","55","5250","110","2500",NULL,NULL
"Smart","FORTWO CABRIO","o",NULL,NULL,NULL,"0,8 CDI","799","n","BOSCH EDC 15CG nebo 16C33-3x","30","4200","100","1800",NULL,NULL
"Smart","FORFOUR","o",NULL,NULL,NULL,"1,1","1124","b",,"55","6000","100","3500",NULL,NULL
"Smart","FORFOUR","o",NULL,NULL,NULL,"1,3","1332","b",,"70","6000","125","4000",NULL,NULL
"Smart","FORFOUR","o",NULL,NULL,NULL,"1,5","1499","b",,"80","6000","145","4000",NULL,NULL
"Smart","FORFOUR","o",NULL,NULL,NULL,"1,5 CDI","1493","n","BOSCH EDC 16C33-3.x","50","4000","160","1600",NULL,NULL
"Smart","FORFOUR","o",NULL,NULL,NULL,"1,5 CDI","1493","n",,"70","4000","210","1800",NULL,NULL
"Smart","FORFOUR","o",NULL,NULL,NULL,"Brabus 1,5 T","1468","b",,"130","6000","230","3500",NULL,NULL
"Smart","ROADSTER","o",NULL,NULL,NULL,"0,7","698","b","BOSCH","45","5250","95","2000",NULL,NULL
"Smart","ROADSTER","o",NULL,NULL,NULL,"0,7","698","b","BOSCH","60","5250","110","2250",NULL,NULL
"Smart","ROADSTER","o",NULL,NULL,NULL,"Brabus 0,7","698","b",,"74","5600","130","2500",NULL,NULL
"Smart","ROADSTER COUPE","o",NULL,NULL,NULL,"0,7","698","b",,"60","5250","110","2250",NULL,NULL
"Smart","GROSSBLADE","o",NULL,NULL,NULL,"0,6","599","b",,"52","5470","100","3210",NULL,NULL
"Smart","CITY COUPE","o",NULL,NULL,NULL,"0,6","599","b",,"33","5250","70","3000",NULL,NULL
"Smart","CITY COUPE","o",NULL,NULL,NULL,"0,6","599","b","BOSCH","40","5250","80","2000",NULL,NULL
"Smart","CITY COUPE","o",NULL,NULL,NULL,"0,6","599","b","BOSCH","45","5250","88","2250",NULL,NULL
"Opel","AGILA","o",NULL,NULL,NULL,"1,0 12V","973","b",,"43","5600","85","3800",NULL,NULL
"Opel","AGILA","o",NULL,NULL,NULL,"1,2 16V","1199","b",,"55","5600","110","4000",NULL,NULL
"Opel","AGILA","o",NULL,NULL,NULL,"1,3 CDTI","1248","n",,"51","4000","170","1750",NULL,NULL
"Opel","ASTRA G","o",NULL,NULL,NULL,"1,2 16V","1199","b",,"48","5600","110","4000",NULL,NULL
"Opel","ASTRA G","o",NULL,NULL,NULL,"1,2 16V","1199","b",,"55","5600","110","4000",NULL,NULL
"Opel","ASTRA H GTC","o",NULL,NULL,NULL,"1,3 CDTI","1248","n",,"66","4000","200","1750",NULL,NULL
"Opel","ASTRA F","o",NULL,NULL,NULL,"1,4 i","1389","b",,"44","5200","103","2800",NULL,NULL
"Opel","ASTRA G","o",NULL,NULL,NULL,"1,4 16V","1389","b",,"66","6000","125","4000",NULL,NULL
"Opel","ASTRA G","o",NULL,NULL,NULL,"1,6 i","1598","b",,"55","5200","128","2800",NULL,NULL
"Opel","ASTRA G","o",NULL,NULL,NULL,"1,6 16V","1598","b",,"74","6000","150","3600",NULL,NULL
"Opel","ASTRA G","o",NULL,NULL,NULL,"1,6","1598","b",,"76","6000","147","3600",NULL,NULL
"Opel","ASTRA G","o",NULL,NULL,NULL,"1,7 DTI 16V","1686","n",,"55","4400","165","1800",NULL,NULL
"Opel","ASTRA G","o",NULL,NULL,NULL,"1,7 CDTI","1686","n",,"59","4400","170","1800",NULL,NULL
"Opel","ASTRA G","o",NULL,NULL,NULL,"1,7 TD","1700","n",,"50","4500","132","2400",NULL,NULL
"Opel","ASTRA G","o",NULL,NULL,NULL,"1,8 16V","1796","b",,"85","5400","170","3400",NULL,NULL
"Opel","ASTRA G","o",NULL,NULL,NULL,"1,8 16V","1796","b",,"92","6000","165","4600",NULL,NULL
"Opel","ASTRA G","o",NULL,NULL,NULL,"2,0 16V","1998","b",,"100","5600","185","4000",NULL,NULL
"Opel","ASTRA F","o",NULL,NULL,NULL,"2,0 GSI 16V","1998","b",,"110","6000","196","4800",NULL,NULL
"Opel","ASTRA G OPC","o",NULL,NULL,NULL,"2,0 Turbo","1998","b",,"147","5600","250","1950",NULL,NULL
"Opel","ASTRA G","o",NULL,NULL,NULL,"2,0 DI","1995","n",,"60","4300","185","1800",NULL,NULL
"Opel","ASTRA G","o",NULL,NULL,NULL,"2,0 DTI 16V","1995","n",,"74","4300","230","1950",NULL,NULL
"Opel","ASTRA G OPC","o",NULL,NULL,NULL,"2,0","1998","b",,"141","5400","250","1950",NULL,NULL
"Opel","ASTRA G","o",NULL,NULL,NULL,"2,2 16V","2198","b",,"108","5800","203","4000",NULL,NULL
"Opel","ASTRA H GTC","o",NULL,NULL,NULL,"1,4","1364","b",,"66","5600","125","4000",NULL,NULL
"Opel","ASTRA H GTC","o",NULL,NULL,NULL,"1,7 CDTI","1686","n",,"74","4400","240","2300",NULL,NULL
"Opel","ASTRA H GTC","o",NULL,NULL,NULL,"1,9 CDTI 16V","1910","n",,"88","3500","280","2000",NULL,NULL
"Opel","ASTRA H GTC","o",NULL,NULL,NULL,"1,9 CDTI","1910","n",,"110","4000","320","2000",NULL,NULL
"Opel","ASTRA H OPC","o",NULL,NULL,NULL,"2,0 Turbo","1998","b",,"177","5600","320","2400",NULL,NULL
"Opel","ASTRA H","o",NULL,NULL,NULL,"1,3 CDTI","1248","n",,"66","4000","200","1750",NULL,NULL
"Opel","ASTRA H","o",NULL,NULL,NULL,"1,6","1598","b",,"77","6000","150","3900",NULL,NULL
"Opel","ASTRA H","o",NULL,NULL,NULL,"1,7 CDTI","1686","n",,"74","4400","240","2300",NULL,NULL
"Opel","ASTRA H","o",NULL,NULL,NULL,"1,7 CDTI","1686","n",,"59","4400","170","1800",NULL,NULL
"Opel","ASTRA H","o",NULL,NULL,NULL,"1,9 CDTI 16V","1910","n",,"88","3500","280","2000",NULL,NULL
"Opel","ASTRA H","o",NULL,NULL,NULL,"1,9 CDTI","1910","n",,"110","4000","320","2000",NULL,NULL
"Opel","ASTRA H","o",NULL,NULL,NULL,"2,0 Turbo","1998","b",,"125","5200","250","1950",NULL,NULL
"Opel","ASTRA H","o",NULL,NULL,NULL,"2,0 Turbo","1998","b",,"147","5400","262","4200",NULL,NULL
"Opel","ASTRA G","o",NULL,NULL,NULL,"2,2 DTI","2172","n",,"92","4000","270","1500",NULL,NULL
"Opel","CALIBRA","o",NULL,NULL,NULL,"2,0 i 16V","1998","b",,"100","5600","185","4000",NULL,NULL
"Opel","CALIBRA","o",NULL,NULL,NULL,"2,0 i 16V","1998","b",,"110","6000","196","4800",NULL,NULL
"Opel","CALIBRA","o",NULL,NULL,NULL,"2,0 i Turbo","1998","b",,"150","5600","280","2400",NULL,NULL
"Opel","COMBO","h",NULL,NULL,NULL,"1,7 DI 16V","1686","n",,"48","4400","130","2000",NULL,NULL
"Opel","COMBO","h",NULL,NULL,NULL,"1,7 DTI 16V","1686","n",,"55","4400","165","1800",NULL,NULL
"Opel","COMBO TOUR","h",NULL,NULL,NULL,"1,3 CDTI 16V","1248","n",,"51","4000","170","1750",NULL,NULL
"Opel","COMBO TOUR","h",NULL,NULL,NULL,"1,6","1598","b",,"64","5400","138","2600",NULL,NULL
"Opel","CORSA B","o",NULL,NULL,NULL,"1,0 i 12V","973","b",,"40","5600","82","2800",NULL,NULL
"Opel","CORSA C","o",NULL,NULL,NULL,"1,0 12V","973","b",,"43","5600","85","3800",NULL,NULL
"Opel","CORSA B","o",NULL,NULL,NULL,"1,2 i 16V","1199","b",,"48","5600","110","4000",NULL,NULL
"Opel","CORSA C","o",NULL,NULL,NULL,"1,2 16V","1199","b",,"55","5600","110","4000",NULL,NULL
"Opel","CORSA C","o",NULL,NULL,NULL,"1,3 CDTI","1248","n",,"51","4000","170","1750",NULL,NULL
"Opel","CORSA B","o",NULL,NULL,NULL,"1,4 Si","1389","b",,"60","5800","114","3400",NULL,NULL
"Opel","CORSA C","o",NULL,NULL,NULL,"1,4 Twinport","1364","b",,"66","5600","125","4000",NULL,NULL
"Opel","CORSA B","o",NULL,NULL,NULL,"1,4 i 16V","1389","b",,"66","6000","125","4000",NULL,NULL
"Opel","CORSA B","o",NULL,NULL,NULL,"1,4 i","1389","b",,"44","5400","106","3000",NULL,NULL
"Opel","CORSA B","o",NULL,NULL,NULL,"1,6 i 16V","1598","b",,"74","5600","143","4000",NULL,NULL
"Opel","CORSA B","o",NULL,NULL,NULL,"1,6 i 16V","1598","b",,"78","6000","148","4000",NULL,NULL
"Opel","CORSA C","o",NULL,NULL,NULL,"1,7 DI","1686","n",,"48","4400","130","2000",NULL,NULL
"Opel","CORSA C","o",NULL,NULL,NULL,"1,7 DTI","1686","n",,"55","4400","165","1800",NULL,NULL
"Opel","CORSA C","o",NULL,NULL,NULL,"1,8 16V","1796","b",,"92","6000","165","4600",NULL,NULL
"Opel","FRONTERA","o",NULL,NULL,NULL,"2,2 16V","2198","b",,"100","5200","203","2500",NULL,NULL
"Opel","FRONTERA","o",NULL,NULL,NULL,"2,2 DTI","2171","n",,"85","3800","260","1900",NULL,NULL
"Opel","FRONTERA","o",NULL,NULL,NULL,"3,2 i V6","3165","b",,"151","5400","290","3000",NULL,NULL
"Opel","KADETT","o",NULL,NULL,NULL,"2,0 GSI","1998","b",,"95","5600","181","4600",NULL,NULL
"Opel","KADETT","o",NULL,NULL,NULL,"2,0 GSI 16V","1998","b",,"110","6000","196","4800",NULL,NULL
"Opel","MERIVA","o",NULL,NULL,NULL,"1,3 CDTI","1248","n",,"55","4000","170","1750",NULL,NULL
"Opel","MERIVA","o",NULL,NULL,NULL,"1,6 16V","1598","b",,"74","6000","150","3600",NULL,NULL
"Opel","MERIVA","o",NULL,NULL,NULL,"1,7 DTI","1686","n",,"55","4400","165","1800",NULL,NULL
"Opel","MERIVA","o",NULL,NULL,NULL,"1,7 CDTI","1686","n",,"74","4400","240","2300",NULL,NULL
"Opel","MERIVA","o",NULL,NULL,NULL,"1,8 16V","1796","b",,"92","6000","165","4600",NULL,NULL
"Opel","MOVANO","h",NULL,NULL,NULL,"1,9 DTI","1870","n",,"60","3500","200","2000",NULL,NULL
"Opel","MOVANO","h",NULL,NULL,NULL,"2,5 DTI","2463","n",,"73","3500","260","1500",NULL,NULL
"Opel","MOVANO","h",NULL,NULL,NULL,"2,5 DTI","2463","n",,"84","3500","290","1600",NULL,NULL
"Opel","MOVANO","h",NULL,NULL,NULL,"3,0 DTI","2953","n",,"100","3600","320","1800",NULL,NULL
"Opel","OMEGA","o",NULL,NULL,NULL,"2,0 16V","1998","b",,"100","5600","185","4000",NULL,NULL
"Opel","OMEGA","o",NULL,NULL,NULL,"2,0 DTI 16V","1995","n",,"74","4300","205","1600",NULL,NULL
"Opel","OMEGA","o",NULL,NULL,NULL,"2,2 16V","2198","b",,"106","5400","205","4000",NULL,NULL
"Opel","OMEGA","o",NULL,NULL,NULL,"2,2 DTI 16V","2171","n",,"88","4000","280","1600",NULL,NULL
"Opel","OMEGA","o",NULL,NULL,NULL,"2,5 DTI","2497","n",,"110","4000","300","1750",NULL,NULL
"Opel","OMEGA","o",NULL,NULL,NULL,"2,5 TD","2497","n",,"96","4500","250","2200",NULL,NULL
"Opel","OMEGA","o",NULL,NULL,NULL,"2,5 V6","2498","b",,"125","6000","227","3200",NULL,NULL
"Opel","OMEGA","o",NULL,NULL,NULL,"2,6 V6","2597","b",,"132","6000","240","3400",NULL,NULL
"Opel","OMEGA","o",NULL,NULL,NULL,"3,0 V6","2962","b",,"155","6200","270","3600",NULL,NULL
"Opel","OMEGA","o",NULL,NULL,NULL,"3,2 V6","3175","b",,"160","6000","290","3400",NULL,NULL
"Opel","OMEGA","o",NULL,NULL,NULL,"Lotus 3,6 Bi Turbo","3615","b",,"277","5200","557","4200",NULL,NULL
"Opel","SENATOR","o",NULL,NULL,NULL,"3,0 V6 24V","2969","b",,"150","6000","270","3600",NULL,NULL
"Opel","SIGNUM","o",NULL,NULL,NULL,"1,8 16V","1796","b",,"90","6000","167","3800",NULL,NULL
"Opel","SIGNUM","o",NULL,NULL,NULL,"1,9 CDTI","1910","n",,"110","4000","320","2000",NULL,NULL
"Opel","SIGNUM","o",NULL,NULL,NULL,"1,9 CDTI","1910","n",,"88","4000","280","2000",NULL,NULL
"Opel","SIGNUM","o",NULL,NULL,NULL,"2,0 DTI","1994","n",,"74","3120","230","1500",NULL,NULL
"Opel","SIGNUM","o",NULL,NULL,NULL,"2,0 Turbo","1998","b",,"129","5500","265","2500",NULL,NULL
"Opel","SIGNUM","o",NULL,NULL,NULL,"2,2 DTI","2171","n",,"92","4000","280","1500",NULL,NULL
"Opel","SIGNUM","o",NULL,NULL,NULL,"3,0 V6 CDTI","2958","n",,"130","4000","370","1900",NULL,NULL
"Opel","SIGNUM","o",NULL,NULL,NULL,"3,0 V6 CDTI","2959","n",,"135","4000","400","1900",NULL,NULL
"Opel","SINTRA","o",NULL,NULL,NULL,"2,2 i 16V","2198","b",,"104","5400","202","2600",NULL,NULL
"Opel","SINTRA","o",NULL,NULL,NULL,"2,2 DTI","2171","n",,"85","4300","260","1900",NULL,NULL
"Opel","SINTRA","o",NULL,NULL,NULL,"3,0 V6 24V","2962","b",,"148","6000","260","3600",NULL,NULL
"Opel","SPEEDSTER","o",NULL,NULL,NULL,"2,0 Turbo","1998","b","BOSCH ME 1.5.5","147","5500","250","1950",NULL,NULL
"Opel","SPEEDSTER","o",NULL,NULL,NULL,"2,2 i 16V","2198","b",,"108","5800","203","4000",NULL,NULL
"Opel","TIGRA TwinTop","o",NULL,NULL,NULL,"1,3 CDTI","1248","n",,"51","4000","170","1750",NULL,NULL
"Opel","TIGRA TwinTop","o",NULL,NULL,NULL,"1,4 16V","1389","b",,"66","5600","125","4000",NULL,NULL
"Opel","TIGRA","o",NULL,NULL,NULL,"1,6 16V","1598","b",,"78","6000","148","4000",NULL,NULL
"Opel","VECTRA B","o",NULL,NULL,NULL,"1,6 i 16V","1598","b",,"74","6000","150","3600",NULL,NULL
"Opel","VECTRA A","o",NULL,NULL,NULL,"1,6 i 8V","1598","b",,"55","5200","128","2800",NULL,NULL
"Opel","VECTRA C","o",NULL,NULL,NULL,"1,8 16V","1796","b",,"90","6000","167","3800",NULL,NULL
"Opel","VECTRA B","o",NULL,NULL,NULL,"1,8 i 16V","1796","b",,"92","5600","170","3800",NULL,NULL
"Opel","VECTRA C","o",NULL,NULL,NULL,"1,9 CDTI","1910","n",,"110","4000","320","2000",NULL,NULL
"Opel","VECTRA C","o",NULL,NULL,NULL,"1,9 CDTI","1910","n",,"88","4000","280","2000",NULL,NULL
"Opel","VECTRA A","o",NULL,NULL,NULL,"2,0 i","1998","b",,"85","5200","179","2600",NULL,NULL
"Opel","VECTRA B","o",NULL,NULL,NULL,"2,0 i 16V","1998","b",,"100","5600","185","4000",NULL,NULL
"Opel","VECTRA B","o",NULL,NULL,NULL,"2,0 DI 16V","1995","n",,"60","4300","185","1800",NULL,NULL
"Opel","VECTRA B","o",NULL,NULL,NULL,"2,0 DTI 16V","1995","n",,"74","4300","205","1600",NULL,NULL
"Opel","VECTRA B","o",NULL,NULL,NULL,"2,2 i 16V","2198","b",,"108","5800","203","4000",NULL,NULL
"Opel","VECTRA B","o",NULL,NULL,NULL,"2,2 DTI 16V","2172","n",,"92","4000","270","1500",NULL,NULL
"Opel","VECTRA C","o",NULL,NULL,NULL,"2,2 DTI 16V","2172","n",,"92","4000","280","1500",NULL,NULL
"Opel","VECTRA B","o",NULL,NULL,NULL,"2,5 V6","2498","b",,"125","6000","227","3200",NULL,NULL
"Opel","VECTRA B","o",NULL,NULL,NULL,"2,5 V6 i 500","2498","b",,"143","6500","240","3500",NULL,NULL
"Opel","VECTRA B","o",NULL,NULL,NULL,"2,6 i V6","2597","b",,"125","5800","250","3600",NULL,NULL
"Opel","VECTRA C","o",NULL,NULL,NULL,"3,0 CDTI V6","2958","n",,"130","4000","370","1900",NULL,NULL
"Opel","VIVARO","h",NULL,NULL,NULL,"1,9 DTI","1870","n",,"74","3500","240","2000",NULL,NULL
"Opel","VIVARO","h",NULL,NULL,NULL,"1,9 DI","1870","n",,"60","3500","190","2000",NULL,NULL
"Opel","VIVARO","h",NULL,NULL,NULL,"2,0 16V","1998","b",,"88","4750","190","3750",NULL,NULL
"Opel","VIVARO","h",NULL,NULL,NULL,"2,5 DTI","2463","n",,"99","3500","310","1750",NULL,NULL
"Opel","ZAFIRA","o",NULL,NULL,NULL,"1,6 16V","1598","b",,"74","6000","150","3600",NULL,NULL
"Opel","ZAFIRA","o",NULL,NULL,NULL,"1,6 CNG","1598","e",,"71","6000","140","3800",NULL,NULL
"Opel","ZAFIRA","o",NULL,NULL,NULL,"1,8 16V","1796","b",,"85","5400","170","3400",NULL,NULL
"Opel","ZAFIRA","o",NULL,NULL,NULL,"1,8 16V","1796","b",,"92","5600","170","3800",NULL,NULL
"Opel","ZAFIRA","o",NULL,NULL,NULL,"1,9 CDTI","1910","n",,"110","4000","320","2000",NULL,NULL
"Opel","ZAFIRA","o",NULL,NULL,NULL,"1,9 CDTI","1910","n",,"88","4000","280","2000",NULL,NULL
"Opel","ZAFIRA OPC","o",NULL,NULL,NULL,"2,0 Turbo","1998","b",,"141","5400","250","1950",NULL,NULL
"Opel","ZAFIRA","o",NULL,NULL,NULL,"2,0 DI 16V","1995","n",,"60","4300","185","1800",NULL,NULL
"Opel","ZAFIRA","o",NULL,NULL,NULL,"2,0 DTI 16V","1995","n",,"74","4300","230","1950",NULL,NULL
"Opel","ZAFIRA OPC","o",NULL,NULL,NULL,"2,0 Turbo","1998","b",,"147","5400","250","1950",NULL,NULL
"Opel","ZAFIRA OPC","o",NULL,NULL,NULL,"2,0 Turbo","1998","b",,"177","5600","320","2400",NULL,NULL
"Opel","ZAFIRA","o",NULL,NULL,NULL,"2,2 16V","2198","b",,"108","5800","203","4000",NULL,NULL
"Opel","ZAFIRA","o",NULL,NULL,NULL,"2,2 DTI 16V","2172","n",,"92","4000","280","1500",NULL,NULL
"Porsche","928","o",NULL,NULL,NULL,"5,0 GT","4957","b","BOSCH","240","6200","430","4100",NULL,NULL
"Porsche","928","o",NULL,NULL,NULL,"5,4 GTS","5397","b",,"257","5700","500","4250",NULL,NULL
"Porsche","944","o",NULL,NULL,NULL,"2,5 Turbo","2479","b","BOSCH","162","5800","330","3500",NULL,NULL
"Porsche","944","o",NULL,NULL,NULL,"2,5 Turbo","2479","b","BOSCH","184","6000","351","4000",NULL,NULL
"Porsche","911 (964)","o",NULL,NULL,NULL,"3,6 Carrera","3600","b","BOSCH","184","6100","310","4800",NULL,NULL
"Porsche","911 (964)","o",NULL,NULL,NULL,"3,6 Carrera RS","3600","b","BOSCH","191","6100","313","4800",NULL,NULL
